"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
10403,-3.4,-2.7,-2.5,-2.3,-2.5,-2.1,-1.8,-2,-1.5,-1,-1.7,-1.1,-0.6,-0.9,0,0.7,0.3,1.7,2.7,0,0.8,1,1.15333333333333,1.04666666666667,1.3,1.65333333333333,1.6,2,2.45333333333333,1.8,2.4,2.85333333333333,2.7,3.5,4.30666666666667,4.04666666666667,5.1,6.36,-1.9156862745098,-1.21529411764706,-0.964705882352941,-0.789281045751634,-0.955294117647058,-0.633333333333333,-0.332941176470588,-0.467320261437908,0.0333333333333333,0.472679738562091,-0.21673202614379,0.382352941176471,0.871111111111111,0.615424836601307,1.48627450980392,2.22065359477124,1.84470588235294,3.14117647058824,4.17738562091503
10404,-1.8,-1.10666666666667,-0.8,-0.646666666666667,-0.806666666666667,-0.5,-0.193333333333333,-0.313333333333333,0.2,0.56,-0.0133333333333331,0.6,1.01333333333333,0.78,1.8,2.36666666666667,2.07333333333333,3.4,4.42666666666667,3.9,4.64666666666667,4.9,5.10666666666667,4.89333333333333,5.2,5.50666666666667,5.44,5.9,6.36,5.68666666666667,6.3,6.81333333333333,6.53333333333333,7.5,8.21333333333333,7.82666666666667,9.2,10.2733333333333,0.941818181818182,1.68266666666667,1.94181818181818,2.10775757575758,1.94484848484848,2.27454545454545,2.53406060606061,2.48472727272727,2.97454545454545,3.32472727272727,2.7459393939394,3.32363636363636,3.76254545454545,3.61309090909091,4.52363636363636,5.14036363636364,4.88024242424242,6.20181818181818,7.1769696969697
10405,-2.5,-1.75333333333333,-1.6,-1.4,-1.50666666666667,-1.2,-1,-0.96,-0.6,-0.246666666666666,-0.713333333333333,-0.2,0.153333333333334,0.186666666666667,0.9,1.50666666666667,1.48,2.5,3.41333333333333,5.4,6.14666666666667,6.3,6.5,6.34666666666667,6.7,6.9,6.89333333333333,7.3,7.6,7.19333333333333,7.7,8,8.04,8.8,9.2,9.33333333333333,10.5,11.0533333333333,2.90783699059561,3.63855799373041,3.83542319749216,4.01147335423197,3.90451410658307,4.18056426332288,4.38896551724138,4.42261233019854,4.81159874608151,5.1455381400209,4.68223615464995,5.15579937304075,5.54085684430512,5.55638453500523,6.24012539184953,6.8276698014629,6.83586206896552,7.86865203761756,8.70158829676071
10406,3.7,4.44666666666667,4.7,4.8,4.74666666666667,5,5.15333333333333,5.24666666666667,5.7,5.95333333333333,5.49333333333333,6,6.35333333333333,6.38666666666667,7.1,7.55333333333333,7.73333333333333,8.8,9.46,9.1,9.8,9.9,10.2,10.1,10.2,10.6,10.6,10.9,11.4,10.9,11.2,11.8,11.7466666666667,12.2,13.1,13.0466666666667,13.7,15.1,6.29626168224299,7.00672897196262,7.20747663551402,7.40629283489097,7.3002492211838,7.55794392523365,7.79819314641744,7.80168224299066,8.19065420560748,8.59034267912772,8.07557632398754,8.53084112149533,8.99133956386292,8.92878504672897,9.61214953271028,10.3115887850467,10.215015576324,11.207476635514,12.2527725856698
10407,-0.2,0.446666666666667,0.7,0.853333333333333,0.646666666666667,1,1.20666666666667,1.14666666666667,1.6,1.96,1.34666666666667,1.9,2.36,2.04666666666667,2.9,3.56666666666667,3.14,4.5,5.20666666666667,0.4,1,1.2,1.45333333333333,1.24666666666667,1.5,1.80666666666667,1.69333333333333,2.1,2.56,1.89333333333333,2.4,2.96,2.64,3.4,4.16,3.78666666666667,4.9,5.75333333333333,0.133333333333333,0.748888888888889,1,1.18666666666666,0.964444444444446,1.3,1.54,1.42888888888889,1.88333333333333,2.29333333333333,1.62888888888889,2.2,2.67777777777778,2.35111111111111,3.2,3.85555555555556,3.46444444444445,4.7,5.45777777777778
10408,-3,-2.30666666666667,-2,-1.79333333333333,-2.00666666666667,-1.6,-1.39333333333333,-1.51333333333333,-0.9,-0.586666666666666,-1.26666666666667,-0.6,-0.133333333333332,-0.42,0.6,1.22,0.820000000000001,2.2,3.12,3.2,3.89333333333333,4.1,4.3,4.19333333333333,4.5,4.65333333333333,4.64,5.1,5.45333333333333,4.88666666666667,5.5,5.90666666666667,5.73333333333333,6.6,7.16,6.97333333333333,8.3,9.11333333333334,1.01458333333333,1.72236111111111,2.01041666666667,2.16958333333333,2.00791666666666,2.36041666666667,2.565,2.505,3.05625,3.35402777777778,2.77055555555556,3.36875,3.78125,3.61388888888889,4.54166666666667,5.11875,4.87277777777778,6.175,7.09277777777778
10409,-3.4,-2.75333333333333,-2.6,-2.24,-2.45333333333333,-2.3,-1.83333333333333,-2.00666666666667,-1.7,-1.08,-1.76,-1.4,-0.673333333333332,-1.01333333333333,-0.5,0.740000000000002,0.233333333333334,0.9,2.76,6.6,7.4,7.5,7.86,7.7,7.9,8.31333333333333,8.3,8.5,9.12,8.54666666666667,8.9,9.57333333333333,9.5,9.9,11.0333333333333,10.8933333333333,11.6,13.3133333333333,2.02776089159068,2.66294495103006,2.83505572441743,3.17854103343465,2.89534616683553,3.12948328267477,3.59843296183722,3.34081053698075,3.69848024316109,4.39521783181358,3.56278284363391,3.99250253292806,4.81195542046606,4.31810874704492,4.95775075987842,6.16354609929078,5.39541371158392,6.37223910840932,8.13382640999662
10410,-2.9,-2.2,-2,-1.8,-1.9,-1.6,-1.3,-1.4,-1,-0.5,-1.15333333333333,-0.6,-0.1,-0.353333333333333,0.5,1.2,0.946666666666667,2.2,3.2,0.8,1.5,1.7,1.95333333333333,1.7,2.1,2.35333333333333,2.2,2.7,3.10666666666667,2.44666666666667,3,3.50666666666667,3.24666666666667,4.1,4.8,4.5,5.7,6.65333333333333,-0.292,0.403733333333333,0.624,0.832,0.655600000000001,1,1.28173333333333,1.14973333333333,1.622,2.07186666666667,1.39533333333333,1.976,2.46773333333333,2.2172,3.076,3.754,3.45946666666667,4.686,5.66413333333333
10411,-2,-1.35333333333333,-1.2,-1,-1.1,-0.9,-0.6,-0.753333333333333,-0.3,0.0533333333333335,-0.553333333333333,0,0.453333333333333,0.0933333333333334,1,1.56,0.986666666666667,2.4,3.26666666666667,3.3,4,4.1,4.35333333333333,4.2,4.4,4.75333333333333,4.7,5,5.45333333333333,4.9,5.3,5.85333333333333,5.74666666666667,6.3,7.10666666666667,6.8,7.7,8.96,0.451388888888889,1.13388888888889,1.26666666666667,1.48675925925926,1.35546296296296,1.57083333333333,1.87685185185185,1.81583333333333,2.15972222222222,2.58287037037037,2.02416666666667,2.46111111111111,2.96379629629629,2.77777777777778,3.41527777777778,4.17787037037037,3.79981481481482,4.80694444444444,5.94824074074074
10412,-0.3,0.4,0.6,0.753333333333334,0.646666666666667,0.9,1.1,1.14666666666667,1.5,1.9,1.34666666666667,1.8,2.25333333333333,2.14666666666667,2.7,3.5,3.14666666666667,4.2,5.35333333333333,7.5,8,8.1,8.5,8.14666666666667,8.4,8.8,8.5,8.9,9.5,8.64666666666667,9.1,9.8,9.24666666666667,9.9,10.9,10.0933333333333,11.1,12.6,3.27464788732394,3.96394366197183,4.13661971830986,4.31605633802817,4.21173708920188,4.45492957746479,4.70131455399061,4.70197183098592,5.04507042253521,5.44056338028169,4.91492957746479,5.34647887323944,5.8162441314554,5.7218779342723,6.3169014084507,7.05971830985915,6.80629107981221,7.76478873239437,8.89276995305164
10413,0.2,0.846666666666667,1,1.25333333333333,1.1,1.3,1.65333333333333,1.6,1.9,2.35333333333333,1.8,2.2,2.70666666666667,2.49333333333333,3.1,3.96,3.38666666666667,4.5,5.61333333333333,6.4,7,7.2,7.4,7.2,7.4,7.75333333333333,7.6,7.9,8.45333333333333,7.74666666666667,8.2,8.8,8.34666666666667,9.1,9.95333333333333,9.19333333333333,10.4,11.6066666666667,3.25983606557377,3.90584699453552,4.05163934426229,4.2831693989071,4.1331693989071,4.34754098360656,4.67420765027322,4.54420765027323,4.87049180327869,5.36535519125683,4.74896174863388,5.15245901639344,5.70967213114754,5.4144262295082,6.07459016393443,6.90491803278688,6.35071038251366,7.40901639344262,8.63540983606557
10414,-2.5,-1.7,-1.5,-1.2,-1.4,-1.2,-0.746666666666666,-0.9,-0.5,0.106666666666667,-0.6,-0.1,0.56,0.3,1.1,2.06,1.64666666666667,2.8,4.10666666666667,2.8,3.6,3.8,3.9,3.9,4.2,4.35333333333333,4.5,4.9,5.15333333333333,4.8,5.2,5.55333333333333,5.74666666666667,6.4,6.9,7.14666666666667,8.1,8.85333333333333,0.835,1.62966666666667,1.835,2.06433333333333,1.92966666666667,2.195,2.51633333333333,2.48633333333333,2.9,3.378,2.78633333333333,3.24,3.803,3.736,4.44,5.22066666666667,5.12233333333334,6.145,7.24433333333333
10701,13,14.2,14.4,14.7066666666667,14.6466666666667,14.9,15.36,15.4466666666667,15.8,16.56,15.8466666666667,16.3,17.16,17.2933333333333,17.9,19.06,19.34,20.3,21.7533333333333,19.9,20.8,21,21.2,21.1,21.4,21.6,21.8,22.2,22.5533333333333,22.1,22.6,23.0533333333333,23.1466666666667,24,24.8066666666667,24.8,26.1,27.2133333333333,16.7879310344828,17.8183620689655,18.0200431034483,18.3251436781609,18.1897413793104,18.4631465517241,18.8896120689655,18.902025862069,19.3230603448276,19.9596982758621,19.2711350574713,19.7681034482759,20.5138505747126,20.4963649425287,21.2280172413793,22.3212212643678,22.2874137931035,23.3650862068966,24.8646695402299
10702,1.5,2.54666666666667,2.8,3.1,2.94666666666667,3.3,3.7,3.64666666666667,4.2,4.85333333333333,4.04666666666667,4.6,5.45333333333333,5.29333333333333,6.1,7.35333333333333,7.09333333333333,8.4,10.18,13.5,14.5,14.6,14.7533333333333,14.8,15,15.2,15.5,15.8,16.1,15.8,16.2,16.6,16.9,17.5,18.1,18.6333333333333,19.4,20.4533333333333,5.94542124542125,6.96687423687424,7.20833333333333,7.477442002442,7.32970085470086,7.67261904761905,8.04282661782661,8.03681318681319,8.5489010989011,9.11289377289377,8.40031746031746,9.0018315018315,9.65940781440781,9.61144078144078,10.4849816849817,11.4868437118437,11.3715873015873,12.5986263736264,14.1418253968254
10703,14.3,15.3,15.4,15.6533333333333,15.6466666666667,15.8,16.1533333333333,16.3466666666667,16.6,17.0533333333333,16.7,17,17.5533333333333,17.8466666666667,18.3,19.1,19.6933333333333,20.3,21.3066666666667,21.7,22.5,22.6,22.8,22.7,22.9,23.1533333333333,23.2466666666667,23.5,23.9,23.5,23.9,24.2533333333333,24.4466666666667,24.9,25.5533333333333,25.8,26.5,27.4066666666667,17.2774566473988,18.183429672447,18.3424855491329,18.5526396917148,18.5199614643545,18.7375722543353,19.0143930635838,19.1597495183044,19.4803468208092,19.9073988439306,19.4871290944123,19.8601156069364,20.3611753371869,20.5743737957611,21.1176300578035,21.8329479768786,22.1764161849711,22.9722543352601,23.9410982658959
10704,7,8.1,8.4,8.6,8.5,8.9,9.15333333333333,9.3,9.8,10.2533333333333,9.64666666666667,10.2,10.8533333333333,11,11.8,12.7533333333333,12.9,14.1,15.46,16.7,17.7,17.9,18.1,18.0466666666667,18.3,18.6533333333333,18.8466666666667,19.1,19.7066666666667,19.2,19.6,20.26,20.5,21,22.0066666666667,22.34,23.3,24.4533333333333,12.9792349726776,14.0733211900425,14.341985428051,14.5928476017001,14.471590771099,14.8515482695811,15.184802671524,15.2414025500911,15.7908014571949,16.3120886460231,15.6331026108075,16.2752276867031,16.8904250151791,16.9518882817244,17.8492714025501,18.7691317547055,18.8657559198543,20.1766848816029,21.4763023679417
10705,6.9,8,8.3,8.45333333333333,8.4,8.8,9.05333333333333,9.14666666666667,9.7,10.1533333333333,9.54666666666667,10.1,10.7066666666667,10.8466666666667,11.7,12.66,12.7933333333333,14,15.36,17.1,18.1,18.2,18.3,18.4,18.5,18.7,19.1,19.3,19.6,19.4,19.7,20.0533333333333,20.5,20.9,21.4533333333333,22.2,22.8,23.5,10.9553299492386,11.9976988155668,12.1941624365482,12.4163282571912,12.3746700507614,12.6527918781726,12.9568358714044,13.1029610829103,13.5078680203046,13.9750084602369,13.4697631133672,13.9517766497462,14.5020981387479,14.7104906937394,15.3870558375635,16.23910321489,16.5382233502538,17.4997461928934,18.7231641285956
10706,10.9,11.9466666666667,12.3,12.7,12.2933333333333,12.8,13.3533333333333,13.04,13.8,14.6,13.44,14.3,15.2533333333333,14.6866666666667,16,17.4,16.52,18.5,20.4066666666667,19.3,20.4,20.5,20.8533333333333,20.8,21,21.46,21.5466666666667,21.9,22.6533333333333,21.9466666666667,22.3,23.2533333333333,23.1466666666667,23.9,25.2066666666667,25.0466666666667,26.1,28.16,14.1655303030303,15.2176452020202,15.5329545454545,15.8797727272727,15.5962436868687,16.0388257575758,16.514577020202,16.340321969697,16.9976325757576,17.7140404040404,16.720303030303,17.4960227272727,18.3291161616162,17.9725,19.1255681818182,20.3509217171717,19.8178977272727,21.5282196969697,23.2499053030303
10707,2.8,3.84666666666667,4.1,4.35333333333333,4.24666666666667,4.6,4.95333333333333,4.94666666666667,5.5,6.05333333333333,5.29333333333333,5.9,6.55333333333333,6.54,7.5,8.40666666666667,8.38666666666667,9.7,11.1133333333333,12.8,13.8933333333333,14.3,14.4,14.2933333333333,14.8,15,15.0933333333333,15.8,16.1533333333333,15.44,16.3,16.7533333333333,16.74,18,18.6533333333333,18.6333333333333,20.5,21.4066666666667,8.28803596127248,9.30497464269249,9.68174273858921,9.93413554633471,9.67972337482711,10.2004840940526,10.5392715537114,10.386265560166,11.1659059474412,11.6894836330106,10.7530797602582,11.6651452282158,12.2788842784693,11.9690871369295,13.2979253112033,14.2262793914246,13.7532826187183,15.6552558782849,17.0499216228677
10708,20.6,21.5,21.6,21.8,21.8466666666667,22,22.2533333333333,22.4,22.7,23.1,22.7,23.1,23.5533333333333,23.7466666666667,24.3,24.9533333333333,25.2466666666667,26,26.8066666666667,22.1,22.8466666666667,23,23.2,23.1466666666667,23.4,23.6,23.6933333333333,24,24.3,23.9933333333333,24.4,24.7,24.94,25.5,26,26.2866666666667,27.1,27.8533333333333,21.2329113924051,22.0929113924051,22.2291139240506,22.4459071729958,22.4119831223629,22.5860759493671,22.8673417721519,23.0086075949367,23.2987341772152,23.704388185654,23.3142616033755,23.673417721519,24.1324894514768,24.3302109704641,24.8556962025316,25.5138396624472,25.8030379746836,26.5759493670886,27.5138396624473
10709,9.6,10.4466666666667,11,11.3,10.7466666666667,11.6,11.9533333333333,11.2933333333333,12.5,13.1066666666667,11.6466666666667,13.1,13.7066666666667,12.5933333333333,14.8,15.7066666666667,14.04,17.3,18.66,14.7,15.7466666666667,16.1,16.5,16.1466666666667,16.6,17.1,16.8933333333333,17.6,18.3533333333333,17.2933333333333,18.1,19,18.54,19.7,21.1533333333333,20.3333333333333,22.2,23.96,11.3508005822416,12.3772343522562,12.7491994177584,13.067646773411,12.7523726346434,13.2887918486172,13.7079670063076,13.4674429888404,14.2723435225619,14.907986414362,13.8379524502669,14.7850072780204,15.5236681222707,15.0567103347889,16.4589519650655,17.5606404657933,16.8515866084425,18.9058224163028,20.4810383309073
10801,-5.6,-4.85333333333333,-4.6,-4.34666666666667,-4.55333333333333,-4.3,-3.94666666666667,-4.05333333333333,-3.6,-3.09333333333333,-3.75333333333333,-3.2,-2.69333333333333,-2.85333333333333,-2.1,-1.24,-1.50666666666667,-0.4,0.653333333333333,3,3.69333333333333,4,4.1,3.99333333333333,4.3,4.5,4.48666666666667,5,5.25333333333333,4.73333333333333,5.4,5.65333333333333,5.58,6.6,7.00666666666667,6.82,8.1,8.86,-0.986448598130841,-0.23797507788162,0.00373831775700935,0.23423676012461,0.0476947040498441,0.339252336448598,0.664641744548286,0.580218068535826,1.02897196261682,1.4886292834891,0.859221183800623,1.3803738317757,1.90545171339564,1.76775700934579,2.53504672897196,3.27619937694704,3.08800623052959,4.17616822429907,5.25623052959502
10802,2.6,3.6,3.9,4.15333333333333,4,4.3,4.70666666666667,4.7,5.2,5.80666666666667,5.04666666666667,5.7,6.30666666666667,6.24666666666667,7.1,8.16,7.99333333333333,9.2,10.7333333333333,6.4,7.4,7.7,8.00666666666667,7.7,8.1,8.60666666666667,8.4,9,9.71333333333333,8.8,9.5,10.3133333333333,9.9,10.9,12.2666666666667,11.6,13.2,14.76,4.74203592814371,5.66373652694611,5.88586826347305,6.19949700598802,6.00705788423154,6.29988023952096,6.73590419161677,6.65138522954092,7.09377245508982,7.75449101796407,6.98709780439122,7.49988023952096,8.27692614770459,8.08803193612775,8.85736526946108,10.0031057884232,9.70962874251497,10.845748502994,12.2654770459082
10803,0,0.7,1,1.26,0.946666666666667,1.3,1.71333333333333,1.44666666666667,2,2.56666666666667,1.64666666666667,2.4,3.02,2.49333333333333,3.5,4.48,3.69333333333333,5.2,6.69333333333334,5.3,6.14666666666667,6.4,6.75333333333333,6.5,6.9,7.3,7.1,7.7,8.30666666666667,7.44666666666667,8.1,8.85333333333333,8.5,9.4,10.6066666666667,10.0466666666667,11.4,13.1066666666667,3.76298642533937,4.49505279034691,4.70289592760181,5.02504977375566,4.77041327300151,5.04552036199095,5.48389743589744,5.2881628959276,5.70009049773756,6.36732428355958,5.5467209653092,6.04289592760181,6.81973453996983,6.42424132730015,7.15701357466063,8.31415384615385,7.71794871794872,8.78579185520362,10.4678733031674
11001,-4.5,-3.8,-3.7,-3.34,-3.5,-3.4,-2.93333333333333,-3,-2.8,-2.12666666666667,-2.75333333333333,-2.5,-1.67333333333333,-1.9,-1.6,-0.259999999999998,-0.726666666666666,-0.2,1.76,-0.2,0.346666666666667,0.6,0.860000000000001,0.546666666666667,0.8,1.26,0.893333333333334,1.4,1.96666666666667,1.09333333333333,1.6,2.42,1.64,2.5,3.68,2.68666666666667,3.9,5.54,-2.29230769230769,-1.67333333333333,-1.49230769230769,-1.16547008547008,-1.43145299145299,-1.21025641025641,-0.78051282051282,-1.00735042735043,-0.653846153846154,0.00529914529914606,-0.788717948717948,-0.374358974358974,0.421367521367522,-0.0641025641025638,0.576923076923077,1.75299145299146,0.976923076923078,1.97692307692308,3.70153846153846
11002,3.3,4.14666666666667,4.4,4.65333333333333,4.44666666666667,4.7,5.16,5.09333333333333,5.5,5.96,5.39333333333333,5.9,6.41333333333333,6.39333333333333,7.1,7.86666666666667,7.84,8.9,9.97333333333333,9.9,10.7,10.9,11.2,11.1,11.2,11.6533333333333,11.7,11.9,12.6066666666667,12,12.3,13.0533333333333,13,13.5,14.6066666666667,14.4466666666667,15.2,16.8666666666667,6.07941176470588,6.9264705882353,7.15588235294118,7.39823529411765,7.23941176470589,7.53529411764706,7.88470588235294,7.82686274509804,8.25588235294118,8.76960784313725,8.13098039215686,8.60294117647059,9.23,9.13411764705882,9.8,10.7347058823529,10.5725490196078,11.5558823529412,12.9176470588235
11003,-6.5,-5.7,-5.5,-5.24666666666667,-5.4,-5.1,-4.74,-4.8,-4.4,-3.78666666666667,-4.5,-4.1,-3.33333333333333,-3.5,-2.9,-1.88,-2.1,-1.1,0.166666666666668,1,1.8,2,2.35333333333333,2.1,2.3,2.85333333333333,2.6,3,3.70666666666667,2.9,3.4,4.15333333333333,3.84666666666667,4.6,5.6,5.24666666666667,6.2,7.66,-2.95878787878788,-2.19559595959596,-1.95878787878788,-1.72969696969697,-1.89959595959596,-1.62,-1.27531313131313,-1.35543434343434,-0.92,-0.424121212121212,-1.06367676767677,-0.559393939393939,0.00941414141414137,-0.155353535353535,0.628484848484849,1.42278787878788,1.19785858585859,2.32060606060606,3.4460202020202
11101,0.7,1.1,1.3,1.6,1.24666666666667,1.6,1.9,1.54666666666667,2,2.5,1.7,2.3,2.8,2.19333333333333,3,3.8,2.89333333333333,4.1,5.3,0.7,1.1,1.3,1.6,1.24666666666667,1.6,1.9,1.54666666666667,2,2.5,1.7,2.3,2.8,2.19333333333333,3,3.8,2.89333333333333,4.1,5.3,0.7,1.1,1.3,1.6,1.24666666666667,1.6,1.9,1.54666666666667,2,2.5,1.7,2.3,2.8,2.19333333333333,3,3.8,2.89333333333333,4.1,5.3
11201,3.9,4.54666666666667,4.7,5.1,4.84666666666667,5.1,5.5,5.29333333333333,5.7,6.3,5.59333333333333,6,6.7,6.34,7,8.1,7.58666666666667,8.4,10.1,6.5,7.2,7.3,7.6,7.4,7.6,8,7.9,8.2,8.80666666666667,8.14666666666667,8.5,9.20666666666667,8.99333333333333,9.5,10.56,10.2933333333333,10.8,12.5666666666667,4.99445628997868,5.63506751954513,5.79637526652452,6.10769012082445,5.8727789623312,6.09381663113006,6.51259417199716,6.32088130774698,6.6545842217484,7.29668798862829,6.54899786780384,6.94733475479744,7.69452736318408,7.31290689410092,7.89637526652452,9.01896233120114,8.43749822316986,9.28017057569296,10.965316275764
11202,4.3,4.84666666666667,5.1,5.3,5.09333333333333,5.4,5.7,5.44,5.9,6.4,5.64,6.1,6.7,6.22,7,7.85333333333333,6.96,8.2,9.6,8,8.54666666666667,8.7,9,8.74666666666667,9,9.3,9.09333333333333,9.5,10,9.29333333333333,9.8,10.4,9.94,10.7,11.5533333333333,10.8866666666667,12,13.2533333333333,5.76832917705736,6.2927680798005,6.51845386533666,6.74124688279302,6.49120532003325,6.79102244389027,7.09604322527016,6.85369908561928,7.30822942643392,7.77356608478803,7.05059019118869,7.5785536159601,8.12384039900249,7.67068994181214,8.44713216957606,9.27737323358271,8.57714048212801,9.73416458852868,10.9732668329177
11203,3.7,4.4,4.5,4.86,4.64666666666667,4.8,5.31333333333333,5.14666666666667,5.4,6.06666666666667,5.34666666666667,5.7,6.47333333333333,6.2,6.6,7.78,7.44666666666667,7.8,9.53333333333333,8.7,9.24666666666667,9.4,9.6,9.44666666666667,9.7,9.95333333333333,9.74666666666667,10.2,10.5533333333333,9.94666666666667,10.4,10.9066666666667,10.4933333333333,11.2,11.9533333333333,11.38,12.4,13.56,6.21207729468599,6.86280193236715,6.99951690821256,7.32479871175523,7.09204508856683,7.29613526570048,7.73342995169082,7.54837359098229,7.8512077294686,8.51565217391304,7.77114331723027,8.13961352657005,8.91072463768116,8.53658615136876,9.05990338164251,10.1579066022544,9.65748792270531,10.4024154589372,11.911884057971
11204,5.5,6,6.2,6.35333333333333,6.14666666666667,6.4,6.65333333333333,6.5,6.9,7.2,6.64666666666667,7.1,7.5,7.24666666666667,7.9,8.4,8.09333333333333,9,9.8,9.6,10.1,10.3,10.4533333333333,10.2466666666667,10.5,10.7533333333333,10.5466666666667,11,11.3533333333333,10.7466666666667,11.2,11.6533333333333,11.2466666666667,12.1,12.7066666666667,12.1,13.2,14.26,7.3125,7.8085,8.01,8.15283333333333,7.95533333333334,8.22,8.46033333333333,8.30183333333333,8.715,9.05549999999999,8.46183333333334,8.925,9.35549999999999,9.03916666666667,9.7475,10.3385,9.86333333333334,10.8675,11.7685
11205,6.6,7.2,7.4,7.5,7.34666666666667,7.7,7.8,7.69333333333333,8.1,8.35333333333333,7.89333333333333,8.4,8.65333333333333,8.44,9.1,9.65333333333333,9.28666666666667,10.3,11.1066666666667,9.4,10,10.2,10.3,10.2,10.4,10.6,10.5466666666667,11,11.2533333333333,10.7933333333333,11.2,11.5533333333333,11.44,12,12.5533333333333,12.5466666666667,13.4,14.16,8.04528301886792,8.62754716981132,8.81509433962264,8.94603773584906,8.83849056603774,9.10377358490566,9.27207547169811,9.23559748427674,9.63207547169811,9.89496855345911,9.4474213836478,9.91132075471698,10.2148427672956,10.1279245283019,10.7735849056604,11.2869182389937,11.1296855345912,12.0792452830189,12.8481761006289
11206,2,2.7,2.8,3.16,2.94666666666667,3.1,3.61333333333333,3.44666666666667,3.7,4.42,3.7,4,4.72,4.54666666666667,4.9,5.96666666666667,5.74666666666667,6.3,7.76666666666667,9,9.5,9.7,9.9,9.64666666666667,9.9,10.2533333333333,9.94666666666667,10.5,10.86,10.1933333333333,10.7,11.26,10.7933333333333,11.5,12.3666666666667,11.64,12.7,14.0866666666667,5.07590361445783,5.72971887550201,5.85180722891566,6.17060240963855,5.94875502008032,6.1433734939759,6.57510040160642,6.41092369477912,6.70602409638554,7.34313253012048,6.61502008032129,6.9855421686747,7.72112449799197,7.39469879518072,7.84578313253012,8.91461847389558,8.50602409638554,9.1578313253012,10.6560642570281
