"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
10404,7,7.8,8,8.15333333333333,8.04666666666667,8.4,8.55333333333333,8.6,9.1,9.40666666666667,8.84666666666667,9.4,9.80666666666667,9.74666666666667,10.5,11.16,11.0933333333333,12.3,13.1133333333333,12.4,13.1466666666667,13.3,13.5533333333333,13.4,13.7,13.9533333333333,13.9466666666667,14.4,14.7066666666667,14.2466666666667,14.7,15.1066666666667,15.1466666666667,15.9,16.46,16.4466666666667,17.6,18.5133333333333,9.94181818181818,10.6969696969697,10.9054545454545,11.0843636363636,10.9809696969697,11.2618181818182,11.5029090909091,11.5146666666667,11.9618181818182,12.3053333333334,11.783393939394,12.2963636363636,12.7169696969697,12.6967272727273,13.4545454545455,14.084,14.0253333333333,15.1563636363636,16.0878787878788
10405,6.2,7.04666666666667,7.2,7.40666666666667,7.34666666666667,7.6,7.86,7.94666666666667,8.3,8.71333333333333,8.24666666666667,8.7,9.16666666666667,9.19333333333333,9.9,10.5733333333333,10.64,11.6,12.7333333333333,14.5,15.3,15.5,15.7066666666667,15.6,15.8,16.1066666666667,16.2,16.5,16.96,16.4466666666667,16.9,17.4133333333333,17.4466666666667,18.1,18.82,18.8466666666667,19.8,20.88,12.058934169279,12.8613584117032,13.0485893416928,13.2374085684431,13.1586415882968,13.4109717868339,13.6741692789969,13.7224451410658,14.1087774294671,14.5002507836991,14.0103448275862,14.4730407523511,14.9259561128527,14.9682340647858,15.6614420062696,16.3371786833856,16.3833437826541,17.4,18.4139184952978
10406,12.5,13.3466666666667,13.5,13.7066666666667,13.6466666666667,13.9,14.16,14.2466666666667,14.6,15.0133333333333,14.5466666666667,14.9,15.4133333333333,15.4933333333333,16.1,16.82,16.8933333333333,17.9,18.9333333333333,16.2,17,17.2,17.4066666666667,17.3466666666667,17.5,17.8533333333333,17.9,18.1,18.7066666666667,18.2,18.5,19.1066666666667,19.2,19.6,20.56,20.6,21.2,22.72,14.7102803738318,15.5279750778816,15.6747663551402,15.9072274143302,15.8304672897196,16.018691588785,16.3472897196262,16.4089096573209,16.6906542056075,17.1904672897196,16.7030529595016,17.0401869158879,17.6266666666667,17.6818691588785,18.1878504672897,19.0472897196262,19.1157009345794,19.8766355140187,21.1617445482866
10407,8.2,8.8,9,9.2,9,9.3,9.55333333333333,9.4,9.9,10.2533333333333,9.6,10.2,10.6066666666667,10.3466666666667,11.1,11.7066666666667,11.3466666666667,12.5,13.46,9.1,9.6,9.8,10.0533333333333,9.9,10.1,10.4066666666667,10.3,10.6,11.1066666666667,10.5,10.9,11.4066666666667,11.1466666666667,11.8,12.6066666666667,12.2,13.2,14.3666666666667,8.66666666666667,9.23333333333333,9.43333333333333,9.63555555555555,9.45777777777778,9.73333333333333,9.99555555555555,9.87333333333334,10.2666666666667,10.6722222222222,10.0822222222222,10.5666666666667,11.04,10.7722222222223,11.5,12.1922222222222,11.7888888888889,12.8666666666667,13.9233333333333
10408,5.8,6.5,6.7,6.9,6.8,7.1,7.3,7.34666666666667,7.8,8.10666666666667,7.64666666666667,8.1,8.50666666666667,8.54666666666667,9.3,9.86,9.89333333333333,11,11.9133333333333,12.5,13.2466666666667,13.5,13.6533333333333,13.5466666666667,13.8,14.0533333333333,14.0466666666667,14.5,14.8533333333333,14.3466666666667,14.9,15.2066666666667,15.2466666666667,16.1,16.56,16.5466666666667,17.8,18.5133333333333,10.3479166666667,11.1115277777778,11.3291666666667,11.4854166666666,11.3866666666667,11.6604166666667,11.8980555555555,11.9259722222222,12.3625,12.6897222222222,12.1983333333334,12.7166666666667,13.0840277777778,13.1152777777778,13.8708333333333,14.4470833333333,14.4595833333333,15.5958333333333,16.4381944444444
10409,7.8,8.74666666666667,8.9,9.1,9.14666666666667,9.3,9.6,9.79333333333333,10.1,10.5533333333333,10.1933333333333,10.5,11,11.34,11.8,12.5533333333333,13.04,13.8,14.8533333333333,18.1,19.1466666666667,19.3,19.5533333333333,19.5466666666667,19.8,20.0533333333333,20.2933333333333,20.6,21.1,20.6933333333333,21,21.6533333333333,21.94,22.5,23.3533333333333,23.84,24.6,25.9066666666667,13.5429584599797,14.4981560283688,14.6298885511651,14.8495643363728,14.8480580884836,15.0328267477204,15.3290645052347,15.5172171563661,15.7970618034448,16.2447416413374,15.8638500506586,16.1910840932118,16.7153799392097,17.0049915569065,17.4939209726444,18.2747044917258,18.6860655184059,19.4074974670719,20.568166160081
10410,6.6,7.24666666666667,7.4,7.7,7.5,7.7,8.05333333333333,7.94666666666667,8.3,8.8,8.2,8.6,9.2,9,9.6,10.5066666666667,10.1466666666667,11.1,12.4066666666667,10,10.6,10.8,11,10.9,11.1,11.4,11.3,11.7,12.1533333333333,11.5,12,12.5533333333333,12.3,13,13.8066666666667,13.5,14.5,15.7066666666667,9.126,9.7868,9.956,10.1976,10.0133333333333,10.282,10.5846666666667,10.4846666666667,10.846,11.3212,10.7024,11.15,11.7081333333333,11.4892,12.15,12.9673333333333,12.6469333333333,13.606,14.8430666666667
10411,5.2,5.8,6.1,6.2,6.04666666666667,6.4,6.6,6.49333333333333,7,7.35333333333333,6.74666666666667,7.3,7.75333333333333,7.49333333333333,8.4,9.00666666666667,8.64,10,10.8066666666667,12,12.6466666666667,12.9,13.0533333333333,12.9466666666667,13.2,13.4533333333333,13.3933333333333,13.8,14.2,13.64,14.2,14.6,14.44,15.2,15.8533333333333,15.6866666666667,16.8,17.7533333333333,8.84722222222222,9.49833333333335,9.7375,9.89972222222222,9.74305555555557,10.0527777777778,10.2892592592593,10.2076851851852,10.6694444444444,11.0299074074074,10.4351851851852,10.9958333333333,11.4080555555555,11.2267592592593,12.0763888888889,12.6674074074074,12.3866666666667,13.6347222222222,14.5292592592593
10412,8,8.64666666666667,8.9,9.05333333333333,8.94666666666667,9.2,9.4,9.39333333333333,9.8,10.2,9.64666666666667,10.1,10.6,10.44,11.2,11.9,11.6866666666667,12.8,13.8,13.6,14.4,14.6,14.8,14.6466666666667,15,15.2,15.1466666666667,15.7,16.0066666666667,15.4466666666667,16,16.4066666666667,16.2933333333333,17.2,17.76,17.5933333333333,18.9,19.76,11.5253521126761,12.2147417840376,12.4295774647887,12.6148356807512,12.4754929577465,12.756338028169,13.0170892018779,12.9606572769953,13.3985915492958,13.7732394366197,13.2110798122066,13.7239436619718,14.1652582159624,14.0348356807512,14.8042253521127,15.4635680751174,15.258779342723,16.3915492957746,17.3805633802817
10413,7.8,8.4,8.7,8.8,8.64666666666667,9,9.15333333333333,9.04666666666667,9.6,9.90666666666667,9.29333333333333,9.9,10.2533333333333,10.0933333333333,11,11.5066666666667,11.14,12.5,13.36,12.8,13.5,13.7,13.8533333333333,13.7,14,14.2533333333333,14.1466666666667,14.6,14.9533333333333,14.3466666666667,14.9,15.3066666666667,15.1466666666667,15.9,16.5066666666667,16.3466666666667,17.5,18.26,10.4409836065574,11.0716939890711,11.3213114754098,11.468087431694,11.3085245901639,11.6393442622951,11.853606557377,11.7503825136612,12.2549180327869,12.5771584699453,11.9771584699454,12.5680327868852,12.9351912568306,12.7314207650273,13.622131147541,14.1685245901639,13.8440983606557,15.1565573770492,15.9789071038251
10414,7.4,8.1,8.3,8.55333333333333,8.3,8.6,8.95333333333333,8.8,9.3,9.70666666666667,9.04666666666667,9.6,10.1066666666667,9.84666666666667,10.7,11.46,11.0466666666667,12.3,13.4133333333333,12,12.7,12.9,13.1533333333333,13,13.3,13.5533333333333,13.5,13.9,14.3066666666667,13.7466666666667,14.2,14.76,14.6466666666667,15.3,16.1133333333333,15.9466666666667,17,18.0666666666667,10.705,11.4146666666667,11.625,11.8323333333333,11.6766666666667,11.98,12.2376666666666,12.176,12.615,13.023,12.4336666666667,12.955,13.4263333333333,13.2756666666667,14.05,14.7763333333333,14.5193333333333,15.68,16.7433333333333
10701,25.8,26.7,27,27.2,27.1,27.4,27.7533333333333,27.8,28.3,28.7533333333333,28.2,28.7,29.2533333333333,29.3,30,30.7,30.9933333333333,32,32.7,28.1,29.1,29.3,29.4,29.4,29.7,29.9,30.1,30.5,30.8533333333333,30.4,30.9,31.3066666666667,31.6,32.3,33,33.2466666666667,34.5,35.5066666666667,27.0691810344828,28.0132471264368,28.2109913793103,28.4121551724138,28.3612643678161,28.6323275862069,28.9108908045977,29.0248275862069,29.4344827586207,29.8486494252873,29.3643103448276,29.8493534482759,30.3321695402299,30.4932471264368,31.2122844827586,31.9351724137931,32.1543247126437,33.2215517241379,34.293591954023
10702,16.9,18,18.1,18.3,18.3,18.6,18.8533333333333,19.1,19.4,19.7533333333333,19.4,19.8,20.2533333333333,20.7,21.3,21.9066666666667,22.5,23.4,24.26,24.1,25.1,25.2,25.4,25.4,25.6,25.8,26.1,26.3,26.7,26.4466666666667,26.7,27.1,27.5466666666667,28,28.8,29.3,29.9,31.4,20.7932234432234,21.8147863247863,22.0038461538462,22.2466666666667,22.1894017094017,22.4489010989011,22.7850305250305,22.9049755799756,23.2929487179487,23.8013919413919,23.2734065934066,23.7314102564103,24.3250122100122,24.490989010989,25.1708791208791,26.0603724053724,26.2831501831502,27.2915750915751,28.6103174603175
10703,24.4,25.3,25.4,25.5533333333333,25.6466666666667,25.8,26,26.2466666666667,26.5,26.8,26.5466666666667,26.9,27.2,27.5933333333333,28.1,28.5533333333333,29.24,29.9,30.5533333333333,26.8,27.8,27.9,28.1,28.1,28.3,28.6,28.8,29.1,29.5,29.1466666666667,29.5,29.9,30.2466666666667,30.8,31.4533333333333,31.9466666666667,32.7,33.7,26.0748554913295,26.973506743738,27.0953757225434,27.2227360308285,27.3035260115607,27.4728323699422,27.642697495183,27.9382080924856,28.1835260115607,28.4536801541426,28.2655684007707,28.5528901734104,28.8684971098266,29.3427552986513,29.7742774566474,30.2386319845857,30.9269556840077,31.5722543352601,32.2595568400771
10704,21.3,22.3466666666667,22.5,22.8,22.7,23,23.3533333333333,23.4466666666667,23.8,24.4,23.7466666666667,24.3,24.9,24.9933333333333,25.7,26.7,26.7933333333333,27.9,29.3,27.6,28.6466666666667,28.9,29.1,29.0466666666667,29.3,29.6533333333333,29.7466666666667,30.2,30.6533333333333,30.1466666666667,30.6,31.2533333333333,31.3466666666667,32.1,32.9533333333333,33.0933333333333,34.3,35.56,26.3494535519126,27.3399453551913,27.5941712204007,27.8167698846387,27.7026775956284,28.053825136612,28.3594231936855,28.3915604128719,28.9223132969035,29.3857437765634,28.7512021857924,29.3719489981785,29.9153248330297,29.9305707346691,30.858014571949,31.6684395871281,31.6666666666667,33.0398907103825,34.2425075895568
10705,19.7,20.7,20.8,20.9,21,21.1,21.4,21.7,21.9,22.2,22,22.2,22.6533333333333,23.1,23.5,24.0533333333333,24.8,25.3,26.2066666666667,26.7,27.7,27.9,28.2,28.0466666666667,28.4,28.7,28.7466666666667,29.3,29.7533333333333,29.0466666666667,29.7,30.3,30.2466666666667,31.2,32.0533333333333,31.9466666666667,33.4,34.6,23.2969543147208,24.2797631133672,24.4266497461929,24.6233840947546,24.6393739424704,24.8395939086294,25.117461928934,25.321049069374,25.6253807106599,26.0443485617597,25.6727918781726,26.0319796954315,26.5213028764805,26.84269035533,27.3728426395939,28.1073434856176,28.5661082910322,29.3479695431472,30.4351607445008
10706,25.1,25.9466666666667,26.4,26.5533333333333,26.2466666666667,26.8,27.1,26.8466666666667,27.7,28.1533333333333,27.1466666666667,28.2,28.7,28.1933333333333,29.7,30.4533333333333,29.6933333333333,31.9,33.1066666666667,29.3,30.2,30.6,30.8066666666667,30.5,31,31.3533333333333,31.1,31.9,32.4066666666667,31.4,32.3,32.96,32.4466666666667,33.8,34.7133333333333,33.9933333333333,36,37.32,27.1377840909091,28.0728914141414,28.3922348484848,28.6261679292929,28.4153156565657,28.8560606060606,29.1736426767677,29.0716351010101,29.7306818181818,30.2139835858586,29.4081944444445,30.1848484848485,30.7510353535353,30.5245517676768,31.6806818181818,32.5248421717172,32.1649179292929,33.8795454545455,35.1344886363636
10707,19.7,20.8,21.1,21.3533333333333,21.2466666666667,21.6,21.9,22,22.5,23.0533333333333,22.4466666666667,23,23.6533333333333,23.7466666666667,24.6,25.5533333333333,25.6933333333333,27,28.4066666666667,26.7,27.7,28.1,28.3,28.1,28.6,28.9,28.7466666666667,29.5,30,29.1,30,30.5533333333333,30.2466666666667,31.6,32.4533333333333,32,33.9,35.2066666666667,24.1940525587829,25.2361917934532,25.5276625172891,25.8056477639465,25.6172890733057,26.0237897648686,26.3976486860304,26.3467266021208,26.9558782849239,27.5230290456431,26.7217704011065,27.4401798063624,28.1038865836791,27.9645781466113,29.0300138312586,30.0268695251268,29.7919686491471,31.3766251728907,32.8509497464269
10708,26.3,27.1,27.3,27.3533333333333,27.5,27.6,27.7533333333333,28.1,28.3,28.5,28.4,28.7,28.9,29.4466666666667,29.9,30.2,31,31.5,32.1,26.7,27.5466666666667,27.6,27.7,27.8466666666667,28,28.1,28.4466666666667,28.6,28.8533333333333,28.7933333333333,29,29.2,29.8466666666667,30.2,30.5,31.4466666666667,32,32.4533333333333,26.426582278481,27.3115611814346,27.4227848101266,27.5182278481013,27.6473417721519,27.7822784810127,27.9165400843882,28.2689451476793,28.4759493670886,28.6752742616034,28.5919831223629,28.8329113924051,29.069029535865,29.6639662447257,30.0278481012658,30.3764556962025,31.2373839662447,31.7759493670886,32.2911392405063
10709,25.7,26.4466666666667,27,27.3,26.7466666666667,27.5,27.9,27.2933333333333,28.4,28.9533333333333,27.5933333333333,28.9,29.5533333333333,28.54,30.5,31.3533333333333,29.8866666666667,32.9,34.1066666666667,28.4,29.2466666666667,29.7,29.9533333333333,29.5466666666667,30.2,30.5,30.1466666666667,31.1,31.6,30.4466666666667,31.5,32.1533333333333,31.4466666666667,33.1,33.9533333333333,33.0266666666667,35.3,36.7066666666667,26.691557496361,27.6119359534207,28.0059679767103,28.2666666666667,27.9507714701601,28.4947598253275,28.845327510917,28.5987481804949,29.4173216885007,29.9493449781659,28.92974284328,29.8949053857351,30.5164677341096,30.0293643862203,31.4689956331878,32.3977777777778,31.6497719553615,33.7852983988355,35.1632217370209
10801,4.4,5.1,5.3,5.5,5.3,5.6,5.9,5.8,6.2,6.65333333333333,6.04666666666667,6.5,7.05333333333333,6.84666666666667,7.6,8.40666666666667,8.04666666666667,9.1,10.4066666666667,11.9,12.6,12.8,13,12.9,13.2,13.4533333333333,13.4,13.8,14.2533333333333,13.6466666666667,14.2,14.6533333333333,14.5466666666667,15.3,16.0066666666667,15.8933333333333,16.9,18.06,9.11028037383178,9.81704049844237,10.0214953271028,10.2319314641744,10.0778504672897,10.3593457943925,10.6416510903427,10.5704984423676,10.9971962616822,11.4308411214953,10.8252647975078,11.3242990654206,11.8347975077882,11.6691588785047,12.414953271028,13.1764485981308,12.9128971962617,14.0200934579439,15.1447975077882
10802,19,20.1,20.3,20.4,20.5,20.7,20.9533333333333,21.2,21.6,21.9533333333333,21.6,22,22.4533333333333,22.8466666666667,23.5,24.1066666666667,24.7466666666667,25.7,26.5533333333333,22.9,24.1,24.3,24.6,24.5466666666667,24.8,25.2,25.3466666666667,25.8,26.4,25.7466666666667,26.3,27,27.14,27.9,29,29.1866666666667,30.3,31.9533333333333,20.7550898203593,21.8866027944112,22.1045508982036,22.3320718562874,22.3011816367266,22.5983233532934,22.9130778443114,23.0959760479042,23.5447904191617,24.0105149700599,23.5023153692615,24.0297005988024,24.5789221556886,24.8519281437126,25.6323353293413,26.4560479041916,26.8347305389222,27.9979640718563,29.2158882235529
10803,13.4,14.5,14.6,14.9,14.9,15.1,15.4533333333333,15.6,15.9,16.4,16,16.4,16.8533333333333,17.24,17.8,18.4,18.8866666666667,19.8,20.6533333333333,20.5,21.6,21.8,22.1,22,22.3,22.6,22.7933333333333,23.2,23.7,23.1933333333333,23.7,24.3,24.5466666666667,25.3,26.1533333333333,26.4933333333333,27.6,28.8533333333333,18.0251583710407,19.0874811463047,19.2421719457014,19.4732006033182,19.4743167420815,19.6885067873303,20.0087360482655,20.2139788838613,20.5394570135747,21.0202352941176,20.595185520362,20.9756561085973,21.5409773755656,21.861628959276,22.4223529411765,23.2683559577677,23.717568627451,24.5535746606335,25.8076319758673
11001,5.9,6.84666666666667,7,7.2,7.24666666666667,7.4,7.7,7.89333333333333,8.2,8.6,8.29333333333333,8.6,9.1,9.44,9.9,10.6533333333333,11.1866666666667,11.9,12.9533333333333,11.1,12.1466666666667,12.3,12.4533333333333,12.4466666666667,12.7,12.9,13.1933333333333,13.5,13.9,13.4933333333333,13.9,14.3533333333333,14.6933333333333,15.2,15.9,16.3866666666667,17.2,18.2,8.56153846153846,9.52683760683762,9.67692307692308,9.87128205128205,9.88478632478634,10.074358974359,10.342735042735,10.5646153846154,10.8538461538462,11.2637606837607,10.9121367521367,11.2538461538462,11.7384615384615,12.0639316239316,12.574358974359,13.3083760683761,13.7682051282051,14.5410256410256,15.6037606837607
11002,9.2,10.1,10.2,10.4,10.4,10.6,10.8,11.0466666666667,11.3,11.6,11.3466666666667,11.7,12,12.3933333333333,12.9,13.4,13.94,14.7,15.5,15.7,16.6,16.7,16.9,16.9,17.1,17.3,17.6,17.9,18.1533333333333,17.9,18.2,18.6,19,19.5,20,20.5,21.3,22.0533333333333,12.0323529411765,12.9186274509804,13.0411764705882,13.2047058823529,13.241568627451,13.4382352941176,13.63,13.8592156862745,14.15,14.4539215686274,14.1835294117647,14.5235294117647,14.8774509803921,15.2503921568628,15.7529411764706,16.271568627451,16.8013725490196,17.5647058823529,18.336862745098
11003,3.4,4.14666666666667,4.4,4.55333333333333,4.4,4.7,4.95333333333333,4.94666666666667,5.4,5.75333333333333,5.2,5.7,6.20666666666667,6.04666666666667,6.9,7.56,7.34666666666667,8.5,9.51333333333333,11.3,12,12.2,12.4,12.2,12.5,12.7533333333333,12.7,13.1,13.5533333333333,12.9466666666667,13.5,13.9533333333333,13.7466666666667,14.5,15.3066666666667,14.9466666666667,16.1,17.2066666666667,6.75636363636364,7.47709090909091,7.69575757575758,7.89151515151515,7.7410101010101,8.0369696969697,8.30626262626262,8.24286868686869,8.69212121212121,9.10379797979798,8.50759595959596,9.02787878787879,9.51216161616162,9.36501010101011,10.1478787878788,10.8743838383839,10.6276767676768,11.7939393939394,12.8623434343434
11101,6.5,6.9,7,7.25333333333333,7,7.3,7.60666666666667,7.3,7.6,8.20666666666667,7.5,7.9,8.46,8,8.5,9.51333333333333,8.7,9.5,10.92,6.5,6.9,7,7.25333333333333,7,7.3,7.60666666666667,7.3,7.6,8.20666666666667,7.5,7.9,8.46,8,8.5,9.51333333333333,8.7,9.5,10.92,6.5,6.9,7,7.25333333333333,7,7.3,7.60666666666667,7.3,7.6,8.20666666666667,7.5,7.9,8.46,8,8.5,9.51333333333333,8.7,9.5,10.92
11201,16.6,17.5,17.6,17.7533333333333,17.8,18,18.1,18.3466666666667,18.6,18.8533333333333,18.6,19,19.1533333333333,19.5,20,20.3533333333333,20.7466666666667,21.6,22.1533333333333,19.6,20.7,20.8,21,21.1466666666667,21.3,21.5533333333333,21.9466666666667,22.2,22.5,22.3466666666667,22.6,23.0066666666667,23.6933333333333,24.1,24.7066666666667,25.64,26.3,27.16,17.8200426439232,18.7532906894101,18.8799573560768,19.0351954513148,19.0962189054726,19.2712153518124,19.485842217484,19.7492253020611,20.0113006396588,20.3339445628998,20.0838379530917,20.3955223880597,20.7713717128643,21.1960056858564,21.6590618336887,22.2212224591329,22.8319402985075,23.5138592750533,24.3525230987917
11202,14.8,15.6,15.7,15.9533333333333,15.9,16.1,16.3533333333333,16.5,16.7,17.1,16.7466666666667,17,17.4533333333333,17.6,18.1,18.8066666666667,18.7466666666667,19.5,20.6533333333333,17.4,18.4,18.5,18.6533333333333,18.7,18.9,19.1533333333333,19.4,19.7,20.0066666666667,19.7,20.1,20.46,20.8466666666667,21.4,22.0133333333333,22.6,23.4,24.22,16.4947630922693,17.3216625103907,17.4718204488778,17.6210307564422,17.630008312552,17.8311720698254,18.0336990856193,18.2095261845387,18.5177057356608,18.823208645054,18.5092768079801,18.8688279301746,19.2295926849543,19.4993349958437,20.0356608478803,20.5720365752286,20.9568744804655,21.7551122194514,22.5517206982544
11203,15.1,15.9466666666667,16.1,16.3,16.2466666666667,16.5,16.8,16.8933333333333,17.1,17.6533333333333,17.1466666666667,17.5,18.1,17.8933333333333,18.7,19.4,18.9933333333333,20.1,21.2066666666667,17.7,18.5,18.7,18.9,18.8,19,19.4,19.4,19.7,20.2,19.7,20.1,20.7,20.7466666666667,21.3,22.2,22.3,23.1,24.4,16.6671497584541,17.4748792270532,17.6352657004831,17.8239935587762,17.7738164251208,17.9898550724638,18.2558132045088,18.3445732689211,18.6705314009662,19.063961352657,18.6389694041868,19.0169082125604,19.4862157809984,19.6176811594203,20.1821256038647,20.8730112721417,21.0474396135266,21.8859903381643,22.9136231884058
11204,14.6,15.4,15.5,15.7533333333333,15.7,15.8,16.1533333333333,16.3,16.5,16.9,16.5,16.8,17.3,17.4,17.8,18.6,18.7,19.3,20.4,16.7,17.5,17.6,17.8,17.8,17.9,18.2,18.3,18.5,18.9533333333333,18.6,18.8,19.3533333333333,19.5,19.8,20.6533333333333,20.8466666666667,21.4,22.5533333333333,15.3825,16.1145,16.215,16.443,16.3845,16.5325,16.8256666666667,16.9026666666667,17.1175,17.5738333333333,17.1585,17.4225,17.948,18.0356666666667,18.43,19.2093333333333,19.3305,19.91,21.0611666666667
11205,16.4,17.2,17.3,17.5,17.5,17.6,18,18.1,18.2,18.7533333333333,18.4,18.5,19.2,19.3,19.5,20.5533333333333,20.7,21,22.5066666666667,19.2,20.1466666666667,20.3,20.4,20.5,20.6,20.9,21.2,21.4,21.8,21.5,21.8,22.2533333333333,22.7,23.1,23.7533333333333,24.4,25.1,25.9533333333333,18.111320754717,19.045786163522,19.1735849056604,19.354213836478,19.3919496855346,19.5547169811321,19.8096855345912,20.0405031446541,20.288679245283,20.6792452830189,20.385786163522,20.6735849056604,21.1213836477987,21.4909433962264,21.9358490566038,22.6033962264151,23.1401257861635,23.7830188679245,24.7849056603774
11206,13.8,14.6466666666667,14.7,14.9533333333333,14.9466666666667,15.1,15.4,15.4933333333333,15.8,16.2533333333333,15.6933333333333,16.1,16.6533333333333,16.34,17.2,18.1,17.3866666666667,18.6,19.9066666666667,16.8,17.8,18,18.1,18.1466666666667,18.4,18.6,18.8466666666667,19.2,19.5,19.1933333333333,19.6,20,20.3933333333333,20.9,21.5,22.04,22.9,23.8,15.0325301204819,15.8545381526105,16.0048192771084,16.2297991967871,16.1620883534137,16.3650602409639,16.6653815261044,16.7396787148595,17.0397590361446,17.5046586345381,17.0465060240964,17.3915662650602,17.939437751004,18.0312449799197,18.5614457831325,19.365702811245,19.4896385542169,20.2674698795181,21.4731726907631
11207,13.8,14.6,14.8,15,14.9,15.1,15.4,15.4,15.7,16.2533333333333,15.7,16.1,16.6533333333333,16.6,17.2,18,18,18.8,20.0066666666667,19.8,20.9,21,21.2,21.3,21.5,21.7533333333333,22.0466666666667,22.4,22.7533333333333,22.4466666666667,22.8,23.3,23.8,24.4,25.0533333333333,25.7466666666667,26.6,27.6066666666667,16.7948201438849,17.753726618705,17.9054676258993,18.0954340527578,18.1040095923262,18.313381294964,18.5787338129496,18.7720095923262,19.0915107913669,19.4873477218225,19.116134292566,19.4925179856115,19.9565275779376,20.2580815347722,20.8191366906475,21.5082302158273,21.9389160671463,22.765035971223,23.795865707434
11208,13.3,14,14.1,14.3533333333333,14.2466666666667,14.5,14.7533333333333,14.7466666666667,15.1,15.5,14.9466666666667,15.4,15.8533333333333,15.7933333333333,16.4,17.1533333333333,16.9933333333333,17.9,19.06,15.8,16.6466666666667,16.8,17,16.9466666666667,17.2,17.4533333333333,17.5466666666667,17.8,18.3,17.8466666666667,18.2,18.7533333333333,18.8933333333333,19.3,20.1066666666667,20.34,21,22.2066666666667,14.604854368932,15.3648543689321,15.5233009708738,15.7385113268608,15.6485436893204,15.8514563106796,16.1537216828479,16.1812297734628,16.4902912621359,16.9472491909385,16.4576699029126,16.8233009708738,17.3540453074434,17.3601941747573,17.9155339805825,18.7046601941748,18.6995469255663,19.5184466019417,20.6882200647249
