"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
10403,16.4,17.1466666666667,17.4,17.7533333333333,17.3933333333333,17.7,18.2533333333333,17.8933333333333,18.4,19.16,18.14,18.8,19.66,19.04,20,21.2133333333333,20.3933333333333,21.7,23.62,19.9,20.7,20.9,21.3,21,21.3,21.8,21.5466666666667,22,22.7533333333333,21.8466666666667,22.3,23.2533333333333,22.7933333333333,23.5,24.9066666666667,24.14,25.3,27.3066666666667,17.8745098039216,18.6232679738562,18.843137254902,19.2175163398693,18.903137254902,19.2019607843137,19.697908496732,19.420522875817,19.8803921568627,20.6183006535948,19.6988235294118,20.2294117647059,21.1090196078431,20.5988235294118,21.3901960784314,22.6802614379085,21.9164705882353,23.0941176470588,25.0188235294118
10404,17,17.8466666666667,18.1,18.3533333333333,18.1466666666667,18.5,18.8533333333333,18.7466666666667,19.3,19.7533333333333,19.0466666666667,19.7,20.2533333333333,20.0466666666667,21.1,21.9066666666667,21.4933333333333,23.1,24.26,21.3,22.1466666666667,22.4,22.6533333333333,22.4466666666667,22.8,23.1533333333333,23.0466666666667,23.6,24,23.3466666666667,24,24.5,24.3466666666667,25.3,26.1,25.7933333333333,27.3,28.4066666666667,19.1509090909091,20.0295757575758,20.2509090909091,20.5488484848485,20.3482424242424,20.6509090909091,21.0624242424242,20.9589090909091,21.4363636363636,22.0284848484848,21.2623030303031,21.8363636363636,22.5266666666666,22.3093333333333,23.1709090909091,24.1980606060606,23.8249696969697,25.1218181818182,26.6410909090909
10405,17.2,18.2,18.4,18.6533333333333,18.5,18.8,19.1533333333333,19.2,19.6,20.2066666666667,19.5466666666667,20.1,20.7066666666667,20.6466666666667,21.5,22.46,22.3466666666667,23.5,24.9666666666667,24.5,25.4,25.6,25.8533333333333,25.8,26.1,26.3533333333333,26.4,26.9,27.3533333333333,26.8,27.3,27.8533333333333,27.9,28.7,29.4533333333333,29.6,30.8,31.96,22.2489028213166,23.1869383490073,23.4144200626959,23.6335632183908,23.5216091954023,23.8291536050157,24.142382445141,24.1767189132707,24.6420062695925,25.1214002089864,24.5252246603971,25.0648902821317,25.6221107628004,25.6392476489028,26.4435736677116,27.2778892371996,27.3139393939394,28.4830721003135,29.7214838035528
10406,22.2,23.2,23.4,23.6,23.5,23.8,24.1,24.2,24.6,25.1,24.5466666666667,25,25.6,25.6466666666667,26.4,27.2066666666667,27.3466666666667,28.4,29.4066666666667,24.8,25.6466666666667,25.8,26.1,26,26.2,26.5533333333333,26.6,27,27.4533333333333,26.9,27.4,27.9533333333333,27.9466666666667,28.6,29.4533333333333,29.5466666666667,30.5,31.7066666666667,23.8859813084112,24.8153894080997,24.9953271028037,25.2115887850467,25.1401246105919,25.4028037383178,25.697445482866,25.7938940809969,26.1579439252336,26.6186292834891,26.1244859813084,26.5616822429907,27.1005607476635,27.2422429906542,27.8906542056075,28.6646728971963,28.873707165109,29.8084112149533,30.9896573208723
10407,17.1,17.7,18,18.2533333333333,18,18.3,18.6533333333333,18.4,18.9,19.4,18.6466666666667,19.2,19.8533333333333,19.4,20.2,21.2533333333333,20.5466666666667,21.7,23.2533333333333,17.9,18.5,18.7,19.1,18.8,19.1,19.5,19.2466666666667,19.7,20.3,19.5,20,20.7533333333333,20.2466666666667,21,22.1533333333333,21.4,22.5,24.2,17.55,18.1833333333333,18.4166666666667,18.7255555555556,18.45,18.7333333333333,19.1344444444444,18.8988888888889,19.3166666666667,19.9344444444444,19.1233333333333,19.6333333333333,20.3944444444444,19.9133333333333,20.65,21.7777777777778,21.0455555555556,22.1666666666667,23.8122222222222
10408,16,16.9,17.1,17.3533333333333,17.2466666666667,17.5,17.9066666666667,17.9,18.3,18.86,18.2466666666667,18.7,19.36,19.3466666666667,20.1,21.0133333333333,20.8933333333333,22.1,23.42,22.3,23.2,23.4,23.6,23.5,23.8,24.1,24.1,24.6,24.9533333333333,24.4,25,25.4533333333333,25.5,26.3,26.9533333333333,27.0466666666667,28.3,29.2533333333333,20.04375,20.9370833333333,21.1583333333333,21.3726388888889,21.2668055555556,21.55625,21.8731944444444,21.8722222222222,22.35,22.8098611111111,22.2054166666667,22.7458333333333,23.2827777777778,23.2943055555556,24.1270833333333,24.8904166666667,24.8663888888889,26.1104166666667,27.2436111111111
10409,21.1,22.0466666666667,22.3,22.8533333333333,22.4,22.7,23.4533333333333,23.1466666666667,23.6,24.7066666666667,23.5,24,25.3066666666667,24.5466666666667,25.5,27.26,25.7466666666667,27.5,29.8666666666667,33.3,34.4,34.5,35,34.7,34.9,35.6533333333333,35.5,35.7,36.8533333333333,35.9,36.2,37.5,37.1,37.6,39.5,39.0466666666667,39.8,42.6,27.4733535967579,28.4168794326241,28.6315096251266,29.1597433299561,28.7581290104694,29.0639311043566,29.7842012833502,29.4324755150287,29.8863221884498,30.9762647754137,29.7770618034448,30.3055724417427,31.5914623438028,30.9492333671057,31.7238095238095,33.6314150624789,32.7321783181358,33.8729483282675,36.6470989530564
10410,17.7,18.4,18.6,19.0533333333333,18.6466666666667,19,19.5066666666667,19.1466666666667,19.7,20.4066666666667,19.3933333333333,20,20.9066666666667,20.2933333333333,21.2,22.46,21.5466666666667,22.9,24.82,20,20.7466666666667,21,21.4066666666667,21.0466666666667,21.4,21.9066666666667,21.5933333333333,22.1,22.96,21.84,22.5,23.46,22.7866666666667,23.6,25.1733333333333,24.1866666666667,25.4,27.68,19.206,19.948,20.196,20.5658666666667,20.2066666666667,20.566,21.0670666666667,20.7609333333333,21.266,22.012,21.0150666666667,21.578,22.5069333333333,21.946,22.766,24.1277333333333,23.2988,24.526,26.5202666666667
10411,15.8,16.4933333333333,16.9,17.2,16.7933333333333,17.2,17.8,17.24,18,18.8,17.54,18.4,19.3,18.38,19.6,21,19.6733333333333,21.5,23.5533333333333,23.6,24.3,24.7,25,24.5466666666667,25.1,25.5533333333333,25.0466666666667,25.8,26.5533333333333,25.2466666666667,26.2,27.0533333333333,26.14,27.5,28.7533333333333,27.4466666666667,29.3,31.3066666666667,19.7583333333333,20.4612962962963,20.8263888888889,21.1612962962963,20.7361111111111,21.1888888888889,21.7262037037037,21.2203703703704,21.9472222222222,22.7236111111111,21.4859259259259,22.3208333333333,23.2309259259259,22.3441666666667,23.5861111111111,24.9314814814815,23.6598148148148,25.4722222222222,27.4552777777778
10412,18.6,19.3,19.7,19.9533333333333,19.5466666666667,20.1,20.5066666666667,20.0466666666667,20.8,21.5066666666667,20.3466666666667,21.2,22.06,21.1933333333333,22.5,23.7133333333333,22.4466666666667,24.5,26.1733333333333,23.1,23.8466666666667,24.2,24.56,24.1466666666667,24.6,25.1133333333333,24.6933333333333,25.3,26.12,24.9933333333333,25.7,26.6733333333333,25.84,27,28.38,27.1333333333333,28.9,30.9466666666667,21.2169014084507,21.9417840375587,22.3056338028169,22.6079812206573,22.2203755868545,22.7028169014085,23.1440375586855,22.7261971830986,23.4197183098592,24.1327699530516,22.984882629108,23.8154929577465,24.6405633802817,23.8649765258216,25.1183098591549,26.3280751173709,25.1661971830986,27.0281690140845,28.7895774647887
10413,16.5,17.1466666666667,17.5,17.9,17.4,17.9,18.4,17.8466666666667,18.6,19.3533333333333,18.0466666666667,18.9,19.8533333333333,18.8933333333333,20.1,21.5066666666667,20.0333333333333,21.9,23.96,23,23.6933333333333,24.1,24.4533333333333,23.9933333333333,24.5,25.0533333333333,24.4866666666667,25.2,26.0533333333333,24.7866666666667,25.6,26.6066666666667,25.58,26.9,28.36,26.8733333333333,28.7,30.92,19.594262295082,20.2579234972678,20.6172131147541,21.0086885245902,20.5178142076503,21.0024590163934,21.5679234972677,20.9893442622951,21.7213114754098,22.5579781420765,21.2314207650273,22.0819672131148,23.0762841530054,22.0406010928962,23.3147540983607,24.7878142076503,23.2935519125683,25.116393442623,27.3033879781421
10414,19,19.8,20,20.4533333333333,20.1466666666667,20.4,20.9533333333333,20.6933333333333,21.2,22.0066666666667,20.9933333333333,21.5,22.5066666666667,21.94,22.8,24.2133333333333,23.3866666666667,24.6,26.72,22.4,23.3,23.5,23.8,23.6,23.8,24.3,24.2,24.6,25.2533333333333,24.5,24.9,25.7533333333333,25.5,26.2,27.4066666666667,27.0466666666667,28.1,29.86,20.95,21.812,22.005,22.362,22.1356666666667,22.39,22.844,22.72,23.145,23.843,23.0226666666667,23.52,24.3406666666667,24.0513333333333,24.805,26.0013333333333,25.54,26.655,28.4513333333333
10701,32.9,33.7,33.8,33.9533333333333,34,34.1,34.3533333333333,34.6,34.8,35.0533333333333,34.9,35.1,35.4533333333333,35.8466666666667,36.2,36.8066666666667,37.2933333333333,37.9,38.8533333333333,37.9,39,39.1,39.3533333333333,39.3466666666667,39.6,39.9,40.1,40.5,40.9533333333333,40.5,41,41.4533333333333,41.7466666666667,42.4,43.2533333333333,43.5466666666667,44.7,45.8133333333333,35.3226293103448,36.206408045977,36.3883620689655,36.6208908045977,36.527658045977,36.7831896551724,37.1089942528736,37.1602155172414,37.5256465517241,38.031091954023,37.4814798850575,37.9030172413793,38.5160057471264,38.5698132183908,39.1971982758621,40.1455890804598,40.2056321839081,41.1407327586207,42.6503735632184
10702,29,30,30.1,30.6533333333333,30.3,30.5,31.3066666666667,31,31.3,32.56,31.3,31.8,33.2133333333333,32.4,33.2,35.32,34.1,35.2,37.9133333333333,35.2,36.1466666666667,36.4,36.9,36.4466666666667,36.9,37.5,37.0933333333333,37.8,38.8,37.4466666666667,38.2,39.4,38.54,39.9,41.7533333333333,40.3933333333333,42.3,45.3133333333333,33.0875457875458,34.0102869352869,34.2806776556777,34.8634371184371,34.3631746031746,34.7253663003663,35.5160744810745,35.0242918192918,35.58836996337,36.7687912087912,35.3796031746032,36.034706959707,37.4159523809524,36.5392246642247,37.5225274725275,39.5578266178266,38.2729242979243,39.7525641025641,42.7267277167277
10703,31.5,32.3,32.4,32.6,32.6,32.7,32.9533333333333,33.1866666666667,33.3,33.7,33.4866666666667,33.7,34.1,34.4466666666667,34.8,35.3533333333333,35.8933333333333,36.4,37.3,36.3,37.2466666666667,37.4,37.6,37.5466666666667,37.8,38.1,38.1933333333333,38.5,39,38.4933333333333,38.9,39.4533333333333,39.6466666666667,40.2,41.0533333333333,41.4,42.1,43.5133333333333,33.8606936416185,34.7059344894027,34.8309248554913,35.0169749518304,35.0287861271676,35.2063583815029,35.4513680154142,35.623795761079,35.9040462427746,36.2877263969171,35.9283622350675,36.2734104046243,36.7219460500963,36.9668978805395,37.4919075144509,38.2176685934489,38.5114450867052,39.2763005780347,40.5521001926782
10704,33.6,34.4933333333333,34.6,34.8,34.8,35,35.3,35.4466666666667,35.7,36.0533333333333,35.7466666666667,36.1,36.4,36.7466666666667,37.2,37.7533333333333,38.24,38.9,39.7533333333333,38.7,39.6466666666667,39.9,40.1,40,40.4,40.6533333333333,40.6466666666667,41.2,41.7533333333333,40.9466666666667,41.7,42.3666666666667,42.0466666666667,43.2,44.56,43.8933333333333,45.6,47.9533333333333,37.0724954462659,37.9851548269581,38.2529143897996,38.5010200364299,38.333752276867,38.688160291439,39.0325379477838,38.9781299332119,39.5280510018215,40.047723132969,39.3285063752277,39.9584699453552,40.579459623558,40.4569034608379,41.4045537340619,42.3563327261688,42.1488403157256,43.5311475409836,45.0770552519733
10705,28.7,29.5466666666667,29.8,30.0533333333333,29.8933333333333,30.2,30.5533333333333,30.5466666666667,30.9,31.5066666666667,30.8466666666667,31.2,31.9533333333333,31.9466666666667,32.5,33.8066666666667,33.6,34.6,36.3133333333333,37.9,38.9,39.1,39.3533333333333,39.2,39.5,39.8533333333333,39.9,40.4,40.8533333333333,40.3,40.8,41.4066666666667,41.5,42.2,43.06,43.2,44.5,45.66,33.6672588832487,34.5806598984772,34.7829949238579,35.0816751269035,34.9173604060914,35.1850253807107,35.6125042301184,35.5724873096447,35.9847715736041,36.6015905245347,35.9025211505922,36.3946700507614,37.1354314720812,37.0423688663283,37.7779187817259,38.8947884940778,38.751269035533,39.8444162436548,41.6363790186125
10706,33.6,34.5,34.8,35.1,34.8,35.2,35.6533333333333,35.3466666666667,35.9,36.6066666666667,35.6466666666667,36.3,37.1066666666667,36.7,37.6,38.66,38.2933333333333,39.4,40.6533333333333,40.1,40.9466666666667,41.4,41.7533333333333,41.3,41.9,42.36,41.9,42.8,43.56,42.2466666666667,43.3,44.1133333333333,43.44,44.8,46.1133333333333,45.24,47.1,48.9733333333333,36.8683712121212,37.7040845959596,38.0477272727273,38.3421085858586,38.0246275252525,38.4879734848485,38.8910606060606,38.6360542929293,39.3235795454545,39.941470959596,38.9589646464647,39.7606060606061,40.4920391414141,40.1004356060606,41.2189393939394,42.3306123737374,41.8487941919192,43.4101325757576,45.0980997474747
10707,34,34.8933333333333,35.1,35.5,35.1933333333333,35.5,36.1,35.7866666666667,36.3,37.2,36.14,36.7,37.7533333333333,37.2933333333333,38.1,39.6066666666667,39.0466666666667,40,42.3533333333333,39.1,40,40.5,40.7533333333333,40.3466666666667,41.1,41.3533333333333,41,42.1,42.6066666666667,41.3466666666667,42.6,43.26,42.5466666666667,44.3,45.4533333333333,44.4,46.9,48.76,37.3668741355463,38.2456846473029,38.6631396957123,39.0182480405717,38.5821484555095,39.1605117565698,39.6261318579991,39.2127846934071,40.1060165975104,40.7951406177962,39.5525495620101,40.6044951590595,41.4003918856616,40.6783679114799,42.2438450899032,43.4527109266943,42.4374827109267,44.6558782849239,46.5128953434763
10708,31.8,32.6,32.7,33.2066666666667,32.9,33,33.76,33.4,33.7,34.6666666666667,33.7,34,35.22,34.7466666666667,35.1,36.7333333333333,36.1466666666667,36.8,39,32.2,33.0466666666667,33.2,33.7066666666667,33.4,33.5,34.26,34,34.2,35.36,34.3,34.6,35.9133333333333,35.3466666666667,35.7,37.82,36.8466666666667,37.5,40.58,31.9417721518987,32.755358649789,32.8962025316456,33.4263291139241,33.0613502109705,33.2556962025316,33.9856540084388,33.6297046413502,33.9430379746835,35.0643037974684,33.9301265822785,34.2822784810127,35.6289451476793,34.973164556962,35.4810126582278,37.4703797468354,36.4658227848101,37.2354430379747,40.1672573839662
10709,37.5,38.4,38.7,39.0533333333333,38.7,39.2,39.5533333333333,39.3466666666667,40.1,40.6066666666667,39.7333333333333,40.5,41.16,40.9,42,43.06,42.7,44.2,45.8533333333333,40.1,40.9466666666667,41.4,41.7533333333333,41.2933333333333,41.9,42.4066666666667,41.8933333333333,42.8,43.56,42.24,43.3,44.16,43.44,44.8,46.1666666666667,45.2866666666667,47.7,49.12,38.4045123726346,39.299320718098,39.6957787481805,40.0200388161087,39.6370014556041,40.1847161572052,40.6215623483746,40.2796894711305,41.1170305676856,41.770994662785,40.6198932557011,41.5946142649199,42.3671130519165,41.7953614750121,43.1778748180495,44.3709461426492,43.6401552644347,45.5519650655022,47.3600873362445
10801,16.7,17.5,17.7,18.1,17.8,18.1,18.5533333333333,18.3466666666667,18.9,19.5533333333333,18.6466666666667,19.2,20.1066666666667,19.54,20.4,21.66,20.94,22.3,24.02,22.3,23.1,23.3,23.7533333333333,23.4,23.7,24.3066666666667,23.9466666666667,24.5,25.26,24.2466666666667,24.8,25.8133333333333,25.1933333333333,26.1,27.5666666666667,26.6,27.9,30.0733333333333,20.0411214953271,20.8558255451713,21.0906542056075,21.4272274143302,21.172492211838,21.4742990654206,21.9339563862928,21.7561370716511,22.2336448598131,22.9229595015576,22.0627725856698,22.6079439252336,23.415015576324,23.0595950155763,23.8761682242991,25.0934579439252,24.5239875389408,25.746261682243,27.5641121495327
10802,33.6,34.5466666666667,35,35.5533333333333,34.9466666666667,35.5,36.2533333333333,35.6466666666667,36.4,37.6533333333333,36,36.9,38.3066666666667,37.2466666666667,38.6,40.4666666666667,39.0466666666667,41.1,43.3266666666667,37.7,38.7466666666667,39.2,39.5,39.0933333333333,39.7,40.2,39.84,40.8,41.5,40.24,41.3,42.2533333333333,41.48,43.1,44.46,43.3266666666667,45.8,47.82,35.6062275449102,36.6410459081836,37.0419161676647,37.4531497005988,37.0285429141717,37.5682634730539,38.1390179640719,37.7634411177645,38.5907784431138,39.4442315369261,38.1368143712575,39.1232335329341,40.118003992016,39.3966067864272,40.8955688622754,42.3690219560878,41.2393612774451,43.5153293413174,45.680119760479
10803,27.4,28.3466666666667,28.5,29.0533333333333,28.7,28.9,29.7066666666667,29.3466666666667,29.7,30.86,29.7466666666667,30.1,31.5066666666667,30.9466666666667,31.6,33.6533333333333,32.7933333333333,33.8,36.8533333333333,35.6,36.6,37,37.4066666666667,37,37.5,38.06,37.8,38.4,39.3533333333333,38.1466666666667,38.9,40.1,39.4466666666667,40.7,42.4,41.2466666666667,43.3,45.8133333333333,33.2048868778281,34.2620693815988,34.43592760181,34.9398310708899,34.6370618401207,34.8955656108597,35.5756621417798,35.3744917043741,35.7726696832579,36.7942262443439,35.7590588235294,36.2289592760181,37.4303529411765,37.0348838612368,37.7604524886878,39.5469803921569,38.9317345399698,40.0906787330317,42.674431372549
11001,18.6,19.6,19.9,20.2533333333333,19.9466666666667,20.3,20.9066666666667,20.6933333333333,21.2,22.06,21.0466666666667,21.7,22.7133333333333,22.2933333333333,23.2,24.7666666666667,24.0933333333333,25.4,27.7733333333333,26,27,27.3,27.7533333333333,27.4,27.7,28.4066666666667,28.1,28.6,29.6066666666667,28.5,29.1,30.26,29.7,30.6,32.3133333333333,31.5,32.8,35.3733333333333,22.3487179487179,23.3711111111111,23.6102564102564,24.0789743589743,23.7367521367522,24.0487179487179,24.7157264957265,24.4750427350427,24.925641025641,25.9317948717949,24.8548717948718,25.3948717948718,26.554358974359,26.0957264957265,26.8820512820513,28.6263247863248,27.9384615384615,29.1128205128205,31.6844444444445
11002,16,16.9,17,17.2,17.2,17.3,17.6533333333333,17.8,18,18.5,18.1,18.4,18.9533333333333,19.1,19.6,20.3533333333333,20.6,21.4,22.5533333333333,21.8,22.7,22.8,23,23,23.1,23.4,23.6,23.8,24.3,23.9466666666667,24.2,24.7533333333333,25,25.6,26.26,26.5466666666667,27.5,28.46,18.5529411764706,19.3845098039216,19.5529411764706,19.7221568627451,19.6976470588235,19.9,20.178431372549,20.2986274509804,20.6117647058824,21.0309803921569,20.6086274509804,20.9676470588235,21.4643137254902,21.6523529411765,22.1970588235294,22.9217647058824,23.1756862745098,24.0147058823529,25.1003921568627
11003,15.2,16.1,16.3,16.6533333333333,16.4466666666667,16.7,17.1533333333333,17.0466666666667,17.5,18.2066666666667,17.3466666666667,17.9,18.7066666666667,18.4466666666667,19.3,20.4666666666667,20.04,21.3,23.02,22.2,23,23.2,23.5533333333333,23.3466666666667,23.6,24.0533333333333,23.8933333333333,24.3,25.0066666666667,24.1933333333333,24.7,25.5066666666667,25.1466666666667,25.9,27.1133333333333,26.5933333333333,27.7,29.5133333333333,18.0436363636364,18.9107878787879,19.1175757575758,19.4880808080808,19.2278383838384,19.509696969697,20.0036767676768,19.8171717171717,20.2806060606061,21.0299797979798,20.1241616161616,20.6642424242424,21.5366868686869,21.1674747474748,21.9551515151515,23.2531313131313,22.6685252525253,23.8406060606061,25.7795555555556
11101,12.8,13.2,13.4,13.7,13.3,13.6,14.1,13.6,14,14.7,13.8,14.3,15.0533333333333,14.2,15,16.1533333333333,14.9,16,17.8066666666667,12.8,13.2,13.4,13.7,13.3,13.6,14.1,13.6,14,14.7,13.8,14.3,15.0533333333333,14.2,15,16.1533333333333,14.9,16,17.8066666666667,12.8,13.2,13.4,13.7,13.3,13.6,14.1,13.6,14,14.7,13.8,14.3,15.0533333333333,14.2,15,16.1533333333333,14.9,16,17.8066666666667
11201,27.3,27.9,28.1,28.3,28.1466666666667,28.4,28.6533333333333,28.5466666666667,29,29.3533333333333,28.7933333333333,29.3,29.7533333333333,29.54,30.2,30.96,30.6333333333333,31.7,32.8133333333333,36.1,36.9933333333333,37.4,37.6533333333333,37.34,37.9,38.2533333333333,38.0933333333333,38.8,39.4066666666667,38.4466666666667,39.3,39.96,39.7466666666667,40.9,41.86,41.74,43.4,44.7533333333333,32.4808102345416,33.2078038379531,33.5889125799574,33.8142999289268,33.4741293532338,33.9855010660981,34.3144420753376,33.9789907604833,34.7614072494669,35.2498507462686,34.2470504619758,35.1594882729211,35.7283297796731,35.1756503198294,36.4846481876333,37.3317981520967,36.7115707178394,38.4925373134328,39.7152807391613
11202,25.6,26.2466666666667,26.4,26.7066666666667,26.5,26.7,27.06,26.9466666666667,27.3,27.8133333333333,27.1466666666667,27.6,28.1666666666667,27.9,28.6,29.4733333333333,29.0466666666667,30,31.3333333333333,33.4,34.3,34.6,34.8066666666667,34.6,35,35.36,35.2,35.8,36.3666666666667,35.5,36.2,36.8666666666667,36.6466666666667,37.6,38.5733333333333,38.4866666666667,39.6,41.3266666666667,29.7077306733167,30.4366417290108,30.7087281795511,30.9800498753117,30.7042726517041,31.0760598503741,31.4526018287614,31.2136824605154,31.7785536159601,32.3376392352452,31.4736159600998,32.1406483790524,32.7940315876974,32.3993017456359,33.3443890274314,34.3113216957606,33.8535494596841,35.1551122194514,36.5542477140482
11203,24.4,25,25.2,25.8133333333333,25.2,25.5,26.2666666666667,25.6,26.1,27.28,25.8466666666667,26.5,27.7866666666667,26.5466666666667,27.4,29.4533333333333,27.5466666666667,28.9,31.9266666666667,31.7,32.4933333333333,32.8,33.3,32.84,33.2,33.9,33.44,33.9,35.0533333333333,33.7866666666667,34.3,35.6533333333333,34.8333333333333,35.6,37.5533333333333,36.4733333333333,37.6,40.36,29.2338164251208,30.0122383252818,30.2608695652174,30.7938486312399,30.2999033816425,30.6294685990338,31.3619001610306,30.8442834138486,31.3478260869565,32.4277938808374,31.1347181964573,31.7188405797101,32.9872141706924,32.0914331723027,32.9415458937198,34.8381642512077,33.5416103059581,34.7454106280193,37.5506280193237
11204,25.1,25.8,26,26.3066666666667,26,26.3,26.7133333333333,26.4,26.9,27.5666666666667,26.6466666666667,27.2,28.02,27.4,28.3,29.48,28.6,29.8,31.5933333333333,27.8,28.6,28.8,29.16,28.9,29.2,29.66,29.5,29.9,30.6133333333333,29.8,30.3,31.1666666666667,30.8466666666667,31.5,32.7733333333333,32.2933333333333,33.3,35.14,26.1575,26.8981666666667,27.1075,27.4248333333333,27.1765,27.4525,27.878,27.7066666666667,28.1275,28.7775,27.9765,28.4825,29.245,28.8686666666667,29.615,30.756,30.205,31.33,33.0203333333333
11205,29.1,29.9,30.1,30.46,30.2,30.5,30.96,30.8,31.3,31.9666666666667,31.1,31.7,32.42,32.1466666666667,32.9,34.08,33.5933333333333,34.7,36.4933333333333,34.6,35.5466666666667,35.8,36.0533333333333,35.9466666666667,36.2,36.6,36.7,37.1,37.6,37.1,37.5,38.1,38.3933333333333,39,39.8533333333333,40.6466666666667,41.2,42.3533333333333,31.3905660377358,32.3270440251572,32.5339622641509,32.7734591194968,32.6928301886793,32.9396226415094,33.3036477987421,33.3894339622642,33.7547169811321,34.2906918238994,33.7656603773585,34.1735849056604,34.8005031446541,34.9588679245283,35.5698113207547,36.5062893081761,36.8755974842767,37.6188679245283,39.0198742138365
11206,22.6,23.1,23.4,24.0133333333333,23.2466666666667,23.7,24.5666666666667,23.6933333333333,24.3,25.48,23.84,24.6,25.98,24.4866666666667,25.5,27.7,25.3333333333333,26.9,30.2266666666667,31.6,32.6,32.8,33.3066666666667,33,33.2,33.9066666666667,33.7466666666667,34.1,35.1133333333333,34.0466666666667,34.5,35.7133333333333,35.2933333333333,36,37.82,37.0933333333333,38.1,40.78,27.8578313253012,28.6673895582329,28.910843373494,29.4424899598393,28.9722891566265,29.2903614457831,30.0351004016064,29.5636947791165,30.0349397590361,31.1720481927711,29.8706024096386,30.4192771084337,31.7545381526104,30.8924497991968,31.7144578313253,33.6856224899598,32.3975903614458,33.5879518072289,36.5366265060241
